action	reward
1	0.43178614324206244
1	0.0
0	1.3264077308368902
0	0.23978859955759924
2	0.04350021530952952
0	0.0
1	0.0
2	0.97921357120395
2	0.0
0	0.5257407691954975
0	0.8085422874992781
1	0.5756778965451208
0	0.16403296341784457
2	0.966434515134614
2	0.0
1	0.8107156967457184
1	0.0
0	0.26724837645199817
2	0.668766252451416
2	0.13339067953853134
1	0.0
0	0.3912539957610174
2	0.0
0	0.0
1	0.5788244531454081
1	0.36070786703175595
2	0.5630145860465643
0	0.0
1	0.0
2	0.9226873457675124
2	0.0
0	0.0
2	0.0
1	0.0
0	1.4720435002936965
0	0.9320551967441544
0	0.7972188171044692
0	0.0
2	1.100536725258234
2	0.0
1	0.0
0	0.0
2	0.2677420281419258
1	0.0
0	0.29211765098473064
2	0.0
0	0.43838160604768295
1	0.4924038258464746
0	0.2513897123559278
2	0.8582436360395846
1	0.7073208973272654
2	0.2695155447290387
1	0.0
0	0.46594543468373206
2	0.3133098869844789
0	0.09520092625618093
1	0.0
2	0.6721027820494452
2	0.05489705418145241
0	0.0
1	0.6299422439945511
2	0.0
1	0.0
0	0.4174518445504527
2	0.3716591092651733
1	0.20811006806370025
0	0.9828059696267948
0	1.0474789097984492
0	0.6045006722318806
0	1.8743381561503465
0	0.0
0	0.0
2	0.23867639395149365
1	0.0
0	0.20101944905678226
2	0.7282778370450226
2	0.015801835083853133
1	0.4630492879718534
0	2.069529537612077
0	1.0719692507262426
0	0.5037666846747116
0	0.30811441024137587
0	0.6920290700970819
0	0.0
1	0.5474701267171102
2	0.6688227657221597
2	0.0
1	0.6651921808595368
0	0.5091060827256537
1	0.9799007815136435
1	0.6917873816471534
1	0.7080151595960318
0	0.3095057658977177
1	0.5840981648446263
2	0.5668098569399227
1	0.0
0	0.7689812495425576
0	0.8752830530911124
0	1.2688448316848653
0	0.483796905420941
2	0.14158176787303
0	0.0
1	0.0
2	0.2742777003765704
0	0.396632097938584
2	0.0
0	0.0
1	0.44092801680502525
1	0.3032540607095927
2	0.07155237629266298
0	0.0
1	0.0
2	0.0
0	0.0
1	0.0
2	1.038192054133947
2	0.0
0	0.0
1	1.681270287722679
1	1.1669289526155846
1	0.0
1	0.5761010096741707
1	0.0
2	0.0
0	0.87793117202195
0	0.14017078555908236
1	1.7210488607525858
1	0.16527136607722093
1	0.0
2	0.2904224287682726
0	0.29631625173249443
2	0.21486803552791067
1	0.0
0	0.27177871145114774
2	0.0
0	0.0
1	1.4398129234376391
1	0.09734870137018004
1	0.7179281140943408
1	0.5089951892515803
2	0.40411147568602324
0	0.0
1	1.3693888896287167
1	0.0
2	0.9646604804661982
2	0.7851187109136724
2	0.0
1	0.0
0	1.4359595029790517
0	0.5005761658386112
0	0.8480134328525641
0	1.6712138626830912
0	1.2563528454760269
0	1.4266035748207249
0	0.0
0	1.2555202808709747
0	0.0
0	1.9249488730695967
0	0.0
0	0.0
0	0.30460382479823855
2	0.0
1	0.0
0	0.944165197358312
0	2.39894316796013
0	0.47926408312070023
0	0.5151925956776625
0	0.755462925386212
0	0.0
0	0.23267032780489383
2	0.17172263843682667
1	0.0
0	0.5151281624814177
2	0.23128990873711885
0	0.0
1	0.7355972652099723
1	0.0
2	0.25179591310672245
0	0.7178408882805197
0	0.5613757035505327
1	0.0
2	0.0
0	0.0
1	0.0
2	0.3070038403142238
0	0.0
2	0.9520391697141961
2	0.0
1	0.0
0	0.7160971219017478
0	0.254941283615155
2	0.0
1	0.0
0	2.61514425401044
0	0.31079258051880765
0	0.8298407066269571
0	0.9934880746134711
0	0.1265075443782372
0	0.6450210734182915
0	0.0
2	0.5484424886507973
0	0.0
2	1.9463905830738817
2	0.9747364173472397
2	0.2546754420876959
2	0.6764791676732881
2	0.348694512119327
1	0.0
2	1.0681060717345165
2	0.0
0	0.7177008660298984
2	1.916854552724899
2	0.0
2	0.0
0	0.0
1	0.0
2	0.45739569924263423
0	0.3360688239518618
1	1.92093742160932
1	2.105843526372449
1	0.3521794321961509
1	1.2624075614861676
1	1.5025609395624746
1	0.5800395325703344
1	1.3023843915108713
1	0.5246795800567605
1	0.1806247882776777
1	0.14414161909890522
1	1.4316058876384414
1	1.9188338621555097
1	0.5279138107941764
1	0.9394618496186795
1	0.0
1	1.2767454496115491
1	0.9361179246304578
1	0.8827552471388577
1	0.2630563655002045
1	0.052788651221014504
1	0.0
2	0.0
1	0.0
0	0.5955432342860151
0	0.9368685448860871
0	0.0
2	0.0
1	0.0
0	0.0
2	0.0
1	0.0
0	0.0
2	0.7703072923895838
1	0.0
2	0.06901080669476878
0	0.1947782079242023
2	0.9869574298393031
2	0.26136997580969024
1	0.5822259339920645
0	0.8082652593654888
0	0.3792353563513349
1	1.5430028732181507
1	0.2721456525473578
1	0.4167767317435368
2	0.0
0	0.11405792962803385
1	1.530095996226714
1	0.9480730199645454
1	0.027829876561940137
1	0.0
0	0.0
2	0.19342326836789103
1	0.0
2	0.4139406395790163
0	0.0
2	0.0
1	0.0
0	0.0
2	1.9648283684691978
2	0.0
2	0.127661085620562
1	0.0
0	0.6495281985185488
2	0.1102673066205172
0	0.0
1	0.7601544279605112
1	2.181956926020228
1	0.5083377543589891
1	0.9641923669770414
1	0.1958733400853515
1	0.11901770749685114
2	0.0
1	0.3387429956066217
0	0.0
1	1.8471754551382094
1	0.7784624825026507
1	0.18047101254386078
1	0.1243530513961254
2	1.973855041092132
2	0.09617534397255134
2	0.0
0	0.49307436791538284
1	0.0
2	0.5721614896475907
0	0.0
2	0.16799813398835073
1	0.9700894279858293
1	0.749477438852143
1	0.4892735613783361
0	0.5004271572586504
2	0.89867529544874
2	0.0
1	0.9308783341416726
1	0.3867133388078212
0	0.0
1	0.3967032843596081
2	0.0
1	0.0
0	0.9164055030384799
0	0.0
2	0.433682575964619
1	0.0
0	1.3122631146525217
0	2.9889216151840223
0	0.5247350687840191
0	1.801430936058219
0	1.1025999655059882
0	0.0
0	0.0
0	0.0
0	0.13722731933518428
0	0.17466394693054543
2	0.7665940345389827
2	0.0
1	0.5826672917915136
0	0.3290183652132803
1	1.5578438644058699
1	0.6976060610865404
1	0.26023840334362003
1	0.784689801342902
1	0.27314722139273995
0	0.10652003806972576
2	0.16658023035608538
1	0.0
2	0.7157741261008292
0	0.0
2	1.25480984096427
2	0.7598287298513275
2	0.6867265142019793
2	0.0
1	0.0
0	0.7652387915414445
2	1.8464672857085331
2	0.0
2	0.7091895870515634
2	0.0
0	0.0
1	0.39445794124781275
2	0.54467080607916
0	0.4126689166826579
1	0.704929619701063
1	0.8886203687888373
1	1.8265902504612515
1	0.8591210162730961
1	0.11623810935482903
1	0.33707424995838564
2	0.2309471416375647
0	0.0
1	0.0
2	0.5565463511048303
2	0.0
0	0.9537225304797242
0	0.5776645784934002
1	0.13400406112659935
0	0.6919601353347021
0	0.0
2	0.5919443321294859
1	0.0
2	0.0
0	0.8497523749042133
0	0.3455104380401727
1	1.3091747495662855
1	0.08710031209425873
0	0.0
2	0.127926493151439
1	0.7720656000215916
1	0.8263111268323869
1	0.267439846498162
0	0.0
1	0.7188976978524309
2	0.3797717922492154
1	0.11171922495007403
2	2.198607691634452
2	0.0
2	0.15185366359295605
0	0.0
2	0.7322166723532746
2	0.0
1	0.0
0	0.6373929724877161
2	0.0
1	0.0
0	1.137598504305543
0	0.0
0	0.05262223126208232
1	0.0
2	0.4621631354164113
2	0.0
0	0.0
1	0.5952530924633969
1	0.07167664808676188
2	0.9633578267009377
2	0.08627161942846828
0	0.0
1	0.7542505391723777
2	0.0
1	0.9455533648126667
1	1.6840533086104161
1	0.3565006244341844
1	1.117455676027804
1	1.8131304149182899
1	0.2462342202434441
1	1.856691694182907
1	0.4666112966553573
1	0.0
1	0.9584156040582842
1	0.17728590684133416
1	0.0
0	0.0701634114299865
1	0.40348437355512345
2	0.8798447644820566
2	0.0
0	0.0
1	0.7691581019483426
1	1.5323925687004116
1	1.508818416390419
1	0.47997388119789064
1	0.8746746744136885
1	0.75137724032372
1	0.37939546288517667
